facility_id,facility_name,city_town,state,zip_code,hospital_type,hospital_ownership,hospital_overall_rating
280065,GREAT PLAINS HEALTH,NORTH PLATTE,NE,69101,Acute Care Hospitals,Voluntary non-profit - Private,2
28006F,OMAHA VA MEDICAL CENTER (VA NEBRASKA WESTERN IOWA HEALTHCARE SYSTEM),OMAHA,NE,68105,Acute Care - Veterans Administration,Veterans Health Administration,5
280077,METHODIST FREMONT HEALTH,FREMONT,NE,68025,Acute Care Hospitals,Voluntary non-profit - Private,3
280081,CHI HEALTH IMMANUEL,OMAHA,NE,68122,Acute Care Hospitals,Voluntary non-profit - Private,3
280111,"COLUMBUS COMMUNITY HOSPITAL, INC",COLUMBUS,NE,68601,Acute Care Hospitals,Voluntary non-profit - Other,4
280125,FAITH REGIONAL HEALTH SERVICES,NORFOLK,NE,68701,Acute Care Hospitals,Voluntary non-profit - Church,5
280128,CHI HEALTH NEBRASKA HEART,LINCOLN,NE,68526,Acute Care Hospitals,Voluntary non-profit - Private,3
280130,CHI HEALTH LAKESIDE,OMAHA,NE,68130,Acute Care Hospitals,Voluntary non-profit - Church,5
280132,"BELLEVUE MEDICAL CENTER, LLC",BELLEVUE,NE,68123,Acute Care Hospitals,Proprietary,5
280134,KEARNEY REGIONAL MEDICAL CENTER,KEARNEY,NE,68845,Acute Care Hospitals,Proprietary,4
280139,GRAND ISLAND REGIONAL MEDICAL CENTER,GRAND ISLAND,NE,68803,Acute Care Hospitals,Voluntary non-profit - Private,3
281334,BOONE COUNTY HEALTH CENTER,ALBION,NE,68620,Critical Access Hospitals,Government - Local,5
281336,YORK GENERAL HEALTH CARE SERVICES,YORK,NE,68467,Critical Access Hospitals,Voluntary non-profit - Private,4
281352,"COMMUNITY MEDICAL CENTER, INC",FALLS CITY,NE,68355,Critical Access Hospitals,Voluntary non-profit - Private,4
281363,COMMUNITY HOSPITAL,MCCOOK,NE,69001,Critical Access Hospitals,Voluntary non-profit - Other,3
281364,"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",BEATRICE,NE,68310,Critical Access Hospitals,Voluntary non-profit - Private,1
290001,RENOWN REGIONAL MEDICAL CENTER,RENO,NV,89502,Acute Care Hospitals,Voluntary non-profit - Private,2
290003,SUNRISE HOSPITAL AND MEDICAL CENTER,LAS VEGAS,NV,89109,Acute Care Hospitals,Proprietary,1
290005,NORTH VISTA HOSPITAL,NORTH LAS VEGAS,NV,89030,Acute Care Hospitals,Voluntary non-profit - Private,1
290007,UNIVERSITY MEDICAL CENTER,LAS VEGAS,NV,89102,Acute Care Hospitals,Voluntary non-profit - Other,2
290008,NORTHEASTERN NEVADA REGIONAL HOSPITAL,ELKO,NV,89801,Acute Care Hospitals,Proprietary,1
290009,SAINT MARY'S REGIONAL MEDICAL CENTER,RENO,NV,89503,Acute Care Hospitals,Proprietary,3
290019,CARSON TAHOE REGIONAL MEDICAL CENTER,CARSON CITY,NV,89703,Acute Care Hospitals,Voluntary non-profit - Private,2
290021,VALLEY HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,89106,Acute Care Hospitals,Proprietary,2
29002F,VA SIERRA NEVADA HEALTHCARE SYSTEM,RENO,NV,89502,Acute Care - Veterans Administration,Veterans Health Administration,5
290032,NORTHERN NEVADA MEDICAL CENTER,SPARKS,NV,89434,Acute Care Hospitals,Proprietary,3
290039,MOUNTAINVIEW HOSPITAL,LAS VEGAS,NV,89128,Acute Care Hospitals,Proprietary,4
290041,SUMMERLIN HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,89144,Acute Care Hospitals,Proprietary,2
290045,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,HENDERSON,NV,89052,Acute Care Hospitals,Voluntary non-profit - Private,3
290046,SPRING VALLEY HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,89118,Acute Care Hospitals,Proprietary,2
290047,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,LAS VEGAS,NV,89148,Acute Care Hospitals,Proprietary,4
290049,RENOWN SOUTH MEADOWS MEDICAL CENTER,RENO,NV,89521,Acute Care Hospitals,Voluntary non-profit - Private,3
29004F,VA SOUTHERN NEVADA HEALTHCARE SYSTEM,N. LAS VEGAS,NV,89086,Acute Care - Veterans Administration,Veterans Health Administration,4
290053,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,LAS VEGAS,NV,89113,Acute Care Hospitals,Voluntary non-profit - Private,3
290054,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,89149,Acute Care Hospitals,Proprietary,1
290057,HENDERSON HOSPITAL,HENDERSON,NV,89011,Acute Care Hospitals,Proprietary,3
291306,CARSON VALLEY HEALTH,GARDNERVILLE,NV,89410,Critical Access Hospitals,Voluntary non-profit - Private,4
291307,MESA VIEW REGIONAL HOSPITAL,MESQUITE,NV,89027,Critical Access Hospitals,Proprietary,1
291308,HUMBOLDT GENERAL HOSPITAL,WINNEMUCCA,NV,89445,Critical Access Hospitals,Government - Hospital District or Authority,2
291311,DESERT VIEW HOSPITAL,PAHRUMP,NV,89048,Critical Access Hospitals,Proprietary,3
291313,BANNER CHURCHILL COMMUNITY HOSPITAL,FALLON,NV,89406,Critical Access Hospitals,Voluntary non-profit - Private,3
300001,CONCORD HOSPITAL,CONCORD,NH,3301,Acute Care Hospitals,Voluntary non-profit - Private,3
300003,MARY HITCHCOCK MEMORIAL HOSPITAL,LEBANON,NH,3756,Acute Care Hospitals,Voluntary non-profit - Private,4
300005,CONCORD HOSPITAL- LACONIA,LACONIA,NH,3246,Acute Care Hospitals,Voluntary non-profit - Private,3
300011,ST JOSEPH HOSPITAL,NASHUA,NH,3060,Acute Care Hospitals,Voluntary non-profit - Other,4
300012,ELLIOT HOSPITAL,MANCHESTER,NH,3103,Acute Care Hospitals,Voluntary non-profit - Private,3
300014,FRISBIE MEMORIAL HOSPITAL,ROCHESTER,NH,3867,Acute Care Hospitals,Proprietary,2
300017,PARKLAND MEDICAL CENTER,DERRY,NH,3038,Acute Care Hospitals,Proprietary,5
300018,WENTWORTH-DOUGLASS HOSPITAL,DOVER,NH,3820,Acute Care Hospitals,Voluntary non-profit - Private,4
300019,CHESHIRE MEDICAL CENTER,KEENE,NH,3431,Acute Care Hospitals,Voluntary non-profit - Private,3
300020,SOUTHERN NH MEDICAL CENTER,NASHUA,NH,3060,Acute Care Hospitals,Voluntary non-profit - Private,3
300023,EXETER HOSPITAL INC,EXETER,NH,3833,Acute Care Hospitals,Voluntary non-profit - Private,5
300029,PORTSMOUTH REGIONAL HOSPITAL,PORTSMOUTH,NH,3801,Acute Care Hospitals,Proprietary,3
300034,CATHOLIC MEDICAL CENTER,MANCHESTER,NH,3102,Acute Care Hospitals,Voluntary non-profit - Private,4
301302,LITTLETON REGIONAL HEALTHCARE,LITTLETON,NH,3561,Critical Access Hospitals,Voluntary non-profit - Private,2
301304,NEW LONDON HOSPITAL,NEW LONDON,NH,3257,Critical Access Hospitals,Voluntary non-profit - Private,3
301307,"MEMORIAL HOSPITAL, THE",NORTH CONWAY,NH,3860,Critical Access Hospitals,Voluntary non-profit - Private,2
301309,MONADNOCK COMMUNITY HOSPITAL,PETERBOROUGH,NH,3458,Critical Access Hospitals,Voluntary non-profit - Private,2
301310,ANDROSCOGGIN VALLEY HOSPITAL,BERLIN,NH,3570,Critical Access Hospitals,Voluntary non-profit - Private,3
301311,SPEARE MEMORIAL HOSPITAL,PLYMOUTH,NH,3264,Critical Access Hospitals,Voluntary non-profit - Private,2
301312,HUGGINS HOSPITAL,WOLFEBORO,NH,3894,Critical Access Hospitals,Voluntary non-profit - Private,3
310001,HACKENSACK UNIVERSITY MEDICAL CENTER,HACKENSACK,NJ,7601,Acute Care Hospitals,Voluntary non-profit - Private,5
310002,NEWARK BETH ISRAEL MEDICAL CENTER,NEWARK,NJ,7112,Acute Care Hospitals,Voluntary non-profit - Private,2
310003,PALISADES MEDICAL CENTER,NORTH BERGEN,NJ,7047,Acute Care Hospitals,Voluntary non-profit - Private,2
310005,HUNTERDON MEDICAL CENTER,FLEMINGTON,NJ,8822,Acute Care Hospitals,Voluntary non-profit - Private,5
310006,ST MARY'S GENERAL HOSPITAL,PASSAIC,NJ,7055,Acute Care Hospitals,Proprietary,3
310008,HOLY NAME MEDICAL CENTER,TEANECK,NJ,7666,Acute Care Hospitals,Voluntary non-profit - Private,3
310009,CLARA MAASS MEDICAL CENTER,BELLEVILLE,NJ,7109,Acute Care Hospitals,Voluntary non-profit - Private,1
310010,UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,PLAINSBORO,NJ,8536,Acute Care Hospitals,Voluntary non-profit - Private,4
310011,CAPE REGIONAL MEDICAL CENTER INC,CAPE MAY COURT HOUSE,NJ,8210,Acute Care Hospitals,Voluntary non-profit - Private,3
310012,VALLEY HOSPITAL,PARAMUS,NJ,7652,Acute Care Hospitals,Voluntary non-profit - Private,4
310014,COOPER UNIVERSITY HOSPITAL,CAMDEN,NJ,8103,Acute Care Hospitals,Voluntary non-profit - Private,3
310015,MORRISTOWN MEDICAL CENTER,MORRISTOWN,NJ,7962,Acute Care Hospitals,Voluntary non-profit - Private,5
310016,CAREPOINT HEALTH-CHRIST HOSPITAL,JERSEY CITY,NJ,7306,Acute Care Hospitals,Voluntary non-profit - Church,2
310017,CHILTON MEDICAL CENTER,POMPTON PLAINS,NJ,7444,Acute Care Hospitals,Voluntary non-profit - Private,4
310019,ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC,PATERSON,NJ,7503,Acute Care Hospitals,Voluntary non-profit - Church,2
31001F,VA NEW JERSEY HEALTH CARE SYSTEM,EAST ORANGE,NJ,7018,Acute Care - Veterans Administration,Veterans Health Administration,1
310022,WEST JERSEY HOSPITAL,VOORHEES,NJ,8043,Acute Care Hospitals,Voluntary non-profit - Private,2
310024,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,RAHWAY,NJ,7065,Acute Care Hospitals,Voluntary non-profit - Private,2
310025,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,BAYONNE,NJ,7002,Acute Care Hospitals,Voluntary non-profit - Private,2
310027,TRINITAS REGIONAL MEDICAL CENTER,ELIZABETH,NJ,7207,Acute Care Hospitals,Voluntary non-profit - Private,1
310028,NEWTON MEDICAL CENTER,NEWTON,NJ,7860,Acute Care Hospitals,Voluntary non-profit - Private,4
310029,VIRTUA OUR LADY OF LOURDES HOSPITAL,CAMDEN,NJ,8103,Acute Care Hospitals,Government - State,1
310031,DEBORAH HEART AND LUNG CENTER,BROWNS MILLS,NJ,8015,Acute Care Hospitals,Voluntary non-profit - Private,4
310032,INSPIRA MEDICAL CENTER VINELAND,VINELAND,NJ,8360,Acute Care Hospitals,Voluntary non-profit - Private,2
310034,RIVERVIEW MEDICAL CENTER,RED BANK,NJ,7701,Acute Care Hospitals,Voluntary non-profit - Private,3
310038,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NEW BRUNSWICK,NJ,8901,Acute Care Hospitals,Voluntary non-profit - Private,2
310039,RARITAN BAY MEDICAL CENTER,PERTH AMBOY,NJ,8861,Acute Care Hospitals,Voluntary non-profit - Private,2
310040,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,HOBOKEN,NJ,7030,Acute Care Hospitals,Voluntary non-profit - Church,1
310041,COMMUNITY MEDICAL CENTER,TOMS RIVER,NJ,8755,Acute Care Hospitals,Voluntary non-profit - Private,1
310044,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,PENNINGTON,NJ,8534,Acute Care Hospitals,Voluntary non-profit - Private,3
310045,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,ENGLEWOOD,NJ,7631,Acute Care Hospitals,Voluntary non-profit - Private,4
310047,SHORE MEDICAL CENTER,SOMERS POINT,NJ,8244,Acute Care Hospitals,Voluntary non-profit - Private,4
310048,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,SOMERVILLE,NJ,8876,Acute Care Hospitals,Voluntary non-profit - Private,1
310050,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,DENVILLE,NJ,7834,Acute Care Hospitals,Proprietary,3
310051,OVERLOOK MEDICAL CENTER,SUMMIT,NJ,7901,Acute Care Hospitals,Voluntary non-profit - Private,4
310052,OCEAN MEDICAL CENTER,BRICK,NJ,8724,Acute Care Hospitals,Voluntary non-profit - Other,3
310054,HACKENSACK MERIDIAN MOUNTAINSIDE MEDICAL,MONTCLAIR,NJ,7042,Acute Care Hospitals,Proprietary,2
310057,VIRTUA MOUNT HOLLY HOSPITAL,MOUNT HOLLY,NJ,8060,Acute Care Hospitals,Voluntary non-profit - Private,3
310061,VIRTUA WILLINGBORO HOSPITAL,WILLINGBORO,NJ,8046,Acute Care Hospitals,Voluntary non-profit - Private,2
310064,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,ATLANTIC CITY,NJ,8401,Acute Care Hospitals,Voluntary non-profit - Private,4
310069,INSPIRA MEDICAL CENTER MULLICA HILL,ELMER,NJ,8318,Acute Care Hospitals,Voluntary non-profit - Private,3
310070,SAINT PETER'S UNIVERSITY HOSPITAL,NEW BRUNSWICK,NJ,8901,Acute Care Hospitals,Voluntary non-profit - Private,4
310073,JERSEY SHORE UNIVERSITY MEDICAL CENTER,NEPTUNE,NJ,7754,Acute Care Hospitals,Voluntary non-profit - Private,3
310074,JERSEY CITY MEDICAL CENTER,JERSEY CITY,NJ,7302,Acute Care Hospitals,Voluntary non-profit - Private,2
310075,MONMOUTH MEDICAL CENTER,LONG BRANCH,NJ,7740,Acute Care Hospitals,Voluntary non-profit - Private,3
310076,COOPERMAN BARNABAS MEDICAL CENTER,LIVINGSTON,NJ,7039,Acute Care Hospitals,Voluntary non-profit - Private,2
310083,CAREWELL HEALTH MEDICAL CENTER,EAST ORANGE,NJ,7018,Acute Care Hospitals,Proprietary,1
310084,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,LAKEWOOD,NJ,8701,Acute Care Hospitals,Voluntary non-profit - Private,1
310086,JEFFERSON STRATFORD HOSPITAL,STRATFORD,NJ,8084,Acute Care Hospitals,Voluntary non-profit - Private,2
310092,CAPITAL HEALTH REGIONAL MEDICAL CENTER,TRENTON,NJ,8638,Acute Care Hospitals,Voluntary non-profit - Private,1
310096,SAINT MICHAEL'S MEDICAL CENTER,NEWARK,NJ,7102,Acute Care Hospitals,Voluntary non-profit - Private,3
310108,JFK MEDICAL CENTER,EDISON,NJ,8818,Acute Care Hospitals,Voluntary non-profit - Private,3
310110,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,HAMILTON,NJ,8690,Acute Care Hospitals,Voluntary non-profit - Private,2
310111,CENTRASTATE MEDICAL CENTER,FREEHOLD,NJ,7728,Acute Care Hospitals,Voluntary non-profit - Private,2
310112,BAYSHORE MEDICAL CENTER,HOLMDEL,NJ,7733,Acute Care Hospitals,Voluntary non-profit - Private,3
310113,SOUTHERN OCEAN MEDICAL CENTER,MANAHAWKIN,NJ,8050,Acute Care Hospitals,Voluntary non-profit - Private,3
310115,HACKETTSTOWN MEDICAL CENTER,HACKETTSTOWN,NJ,7840,Acute Care Hospitals,Voluntary non-profit - Private,4
310118,HUDSON REGIONAL HOSPITAL,SECAUCUS,NJ,7094,Acute Care Hospitals,Proprietary,1
310119,THE UNIVERSITY HOSPITAL,NEWARK,NJ,7103,Acute Care Hospitals,Government - State,1
310130,HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,WESTWOOD,NJ,7675,Acute Care Hospitals,Proprietary,4
320001,UNM HOSPITAL,ALBUQUERQUE,NM,87106,Acute Care Hospitals,Government - State,2
320002,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,SANTA FE,NM,87505,Acute Care Hospitals,Voluntary non-profit - Private,4
320004,CHRISTUS SOUTHERN NEW MEXICO,ALAMOGORDO,NM,88310,Acute Care Hospitals,Voluntary non-profit - Private,2
320005,SAN JUAN REGIONAL MEDICAL CENTER INC,FARMINGTON,NM,87401,Acute Care Hospitals,Voluntary non-profit - Private,2
320006,EASTERN NEW MEXICO MEDICAL CENTER,ROSWELL,NM,88201,Acute Care Hospitals,Proprietary,1
320009,LOVELACE MEDICAL CENTER,ALBUQUERQUE,NM,87102,Acute Care Hospitals,Proprietary,3
320011,PRESBYTERIAN ESPANOLA HOSPITAL,ESPANOLA,NM,87532,Acute Care Hospitals,Voluntary non-profit - Private,2
320017,LOVELACE WOMEN'S HOSPITAL,ALBUQUERQUE,NM,87109,Acute Care Hospitals,Proprietary,1
320018,MEMORIAL MEDICAL CENTER,LAS CRUCES,NM,88011,Acute Care Hospitals,Proprietary,1
320021,PRESBYTERIAN HOSPITAL,ALBUQUERQUE,NM,87106,Acute Care Hospitals,Voluntary non-profit - Private,2
320022,PLAINS REGIONAL MEDICAL CENTER,CLOVIS,NM,88101,Acute Care Hospitals,Voluntary non-profit - Private,2
32005F,VA NEW MEXICO HEALTHCARE SYSTEM,ALBUQUERQUE,NM,87108,Acute Care - Veterans Administration,Veterans Health Administration,2
320061,GALLUP INDIAN MEDICAL CENTER,GALLUP,NM,87301,Acute Care Hospitals,Government - Federal,2
320063,CARLSBAD MEDICAL CENTER,CARLSBAD,NM,88220,Acute Care Hospitals,Voluntary non-profit - Other,1
320065,COVENANT HEALTH HOBBS HOSPITAL,HOBBS,NM,88240,Acute Care Hospitals,Voluntary non-profit - Private,3
320074,LOVELACE WESTSIDE HOSPITAL,ALBUQUERQUE,NM,87114,Acute Care Hospitals,Proprietary,2
320085,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,LAS CRUCES,NM,88011,Acute Care Hospitals,Proprietary,1
320086,LOVELACE REGIONAL HOSPITAL - ROSWELL,ROSWELL,NM,88201,Acute Care Hospitals,Proprietary,3
320090,PRESBYTERIAN SANTA FE MEDICAL CENTER,SANTA FE,NM,87507,Acute Care Hospitals,Voluntary non-profit - Private,3
321310,HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,TAOS,NM,87571,Critical Access Hospitals,Voluntary non-profit - Private,1
330005,KALEIDA HEALTH,BUFFALO,NY,14210,Acute Care Hospitals,Voluntary non-profit - Private,3
330006,ST JOSEPH'S MEDICAL CENTER,YONKERS,NY,10701,Acute Care Hospitals,Voluntary non-profit - Private,2
330009,BRONXCARE HOSPITAL CENTER,BRONX,NY,10456,Acute Care Hospitals,Voluntary non-profit - Private,1
330011,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",BINGHAMTON,NY,13905,Acute Care Hospitals,Voluntary non-profit - Private,2
330013,ALBANY MEDICAL CENTER HOSPITAL,ALBANY,NY,12208,Acute Care Hospitals,Voluntary non-profit - Private,2
330014,JAMAICA HOSPITAL MEDICAL CENTER,JAMAICA,NY,11418,Acute Care Hospitals,Voluntary non-profit - Private,1
330019,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",BROOKLYN,NY,11229,Acute Care Hospitals,Voluntary non-profit - Private,1
330023,VASSAR BROTHERS MEDICAL CENTER,POUGHKEEPSIE,NY,12601,Acute Care Hospitals,Voluntary non-profit - Private,3
330024,MOUNT SINAI HOSPITAL,NEW YORK,NY,10029,Acute Care Hospitals,Voluntary non-profit - Private,3
330027,NASSAU UNIVERSITY MEDICAL CENTER,EAST MEADOW,NY,11554,Acute Care Hospitals,Government - State,1
330028,RICHMOND UNIVERSITY MEDICAL CENTER,STATEN ISLAND,NY,10310,Acute Care Hospitals,Voluntary non-profit - Private,1
330030,NEWARK-WAYNE COMMUNITY HOSPITAL,NEWARK,NY,14513,Acute Care Hospitals,Voluntary non-profit - Private,3
330033,CHENANGO MEMORIAL HOSPITAL,NORWICH,NY,13815,Acute Care Hospitals,Voluntary non-profit - Private,2
330043,NS/LIJ HS SOUTHSIDE HOSPITAL,BAY SHORE,NY,11706,Acute Care Hospitals,Voluntary non-profit - Private,4
330044,WYNN HOSPITAL,UTICA,NY,13503,Acute Care Hospitals,Voluntary non-profit - Private,2
330045,NS/LIJ HS HUNTINGTON HOSPITAL,HUNTINGTON,NY,11743,Acute Care Hospitals,Voluntary non-profit - Private,4
330046,MOUNT SINAI ST LUKE'S ROOSEVELT HOSPITAL,NEW YORK,NY,10019,Acute Care Hospitals,Voluntary non-profit - Private,3
330047,ST MARY'S HEALTHCARE,AMSTERDAM,NY,12010,Acute Care Hospitals,Voluntary non-profit - Private,2
330049,NORTHERN DUTCHESS HOSPITAL,RHINEBECK,NY,12572,Acute Care Hospitals,Voluntary non-profit - Private,5
330055,NEW YORK-PRESBYTERIAN/QUEENS,FLUSHING,NY,11355,Acute Care Hospitals,Voluntary non-profit - Private,4
330056,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,BROOKLYN,NY,11201,Acute Care Hospitals,Voluntary non-profit - Other,1
330057,ST PETER'S HOSPITAL,ALBANY,NY,12208,Acute Care Hospitals,Voluntary non-profit - Private,4
330058,GENEVA GENERAL HOSPITAL,GENEVA,NY,14456,Acute Care Hospitals,Voluntary non-profit - Other,2
330059,MONTEFIORE MEDICAL CENTER,BRONX,NY,10467,Acute Care Hospitals,Voluntary non-profit - Private,2
330065,NIAGARA FALLS MEMORIAL MEDICAL CENTER,NIAGARA FALLS,NY,14302,Acute Care Hospitals,Voluntary non-profit - Other,2
330073,UNITED MEMORIAL MEDICAL CENTER,BATAVIA,NY,14020,Acute Care Hospitals,Voluntary non-profit - Private,2
330074,F F THOMPSON HOSPITAL,CANANDAIGUA,NY,14424,Acute Care Hospitals,Voluntary non-profit - Private,1
330078,SISTERS OF CHARITY HOSPITAL,BUFFALO,NY,14214,Acute Care Hospitals,Voluntary non-profit - Private,3
330079,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,SARANAC LAKE,NY,12983,Acute Care Hospitals,Voluntary non-profit - Other,2
330080,LINCOLN MEDICAL & MENTAL HEALTH CENTER,BRONX,NY,10451,Acute Care Hospitals,Government - Local,1
330085,AURELIA OSBORN FOX MEMORIAL HOSPITAL,ONEONTA,NY,13820,Acute Care Hospitals,Voluntary non-profit - Private,2
330090,ARNOT OGDEN MEDICAL CENTER,ELMIRA,NY,14905,Acute Care Hospitals,Voluntary non-profit - Private,1
330094,COLUMBIA MEMORIAL HOSPITAL,HUDSON,NY,12534,Acute Care Hospitals,Voluntary non-profit - Private,2
330096,JONES MEMORIAL HOSPITAL,WELLSVILLE,NY,14895,Acute Care Hospitals,Voluntary non-profit - Private,4
33009F,ALBANY VA MEDICAL CENTER,ALBANY,NY,12208,Acute Care - Veterans Administration,Veterans Health Administration,3
330101,NEW YORK-PRESBYTERIAN HOSPITAL,NEW YORK,NY,10065,Acute Care Hospitals,Voluntary non-profit - Private,5
330102,KENMORE MERCY HOSPITAL,KENMORE,NY,14217,Acute Care Hospitals,Voluntary non-profit - Private,2
330103,OLEAN GENERAL HOSPITAL,OLEAN,NY,14760,Acute Care Hospitals,Proprietary,1
330104,NYACK HOSPITAL,NYACK,NY,10960,Acute Care Hospitals,Voluntary non-profit - Other,2
330106,NORTH SHORE UNIVERSITY HOSPITAL,MANHASSET,NY,11030,Acute Care Hospitals,Voluntary non-profit - Private,4
330107,PECONIC BAY MEDICAL CENTER,RIVERHEAD,NY,11901,Acute Care Hospitals,Voluntary non-profit - Other,3
330115,ONEIDA HEALTH HOSPITAL,ONEIDA,NY,13421,Acute Care Hospitals,Voluntary non-profit - Private,3
330119,LENOX HILL HOSPITAL,NEW YORK,NY,10075,Acute Care Hospitals,Voluntary non-profit - Private,4
330125,ROCHESTER GENERAL HOSPITAL,ROCHESTER,NY,14621,Acute Care Hospitals,Voluntary non-profit - Private,2
330126,GARNET HEALTH MEDICAL CENTER,MIDDLETOWN,NY,10940,Acute Care Hospitals,Voluntary non-profit - Private,3
330127,JACOBI MEDICAL CENTER,BRONX,NY,10461,Acute Care Hospitals,Government - Local,1
330128,ELMHURST HOSPITAL CENTER,ELMHURST,NY,11373,Acute Care Hospitals,Government - Local,2
33012F,UPSTATE NEW YORK VA HEALTHCARE SYSTEM (WESTERN NY VA HEALTHCARE SYSTEM),BUFFALO,NY,14215,Acute Care - Veterans Administration,Veterans Health Administration,4
330135,BON SECOURS COMMUNITY HOSPITAL,PORT JERVIS,NY,12771,Acute Care Hospitals,Voluntary non-profit - Church,3
330136,BASSETT HEALTHCARE,COOPERSTOWN,NY,13326,Acute Care Hospitals,Voluntary non-profit - Private,2
330140,ST JOSEPH'S HOSPITAL HEALTH CENTER,SYRACUSE,NY,13203,Acute Care Hospitals,Voluntary non-profit - Private,2
330141,LONG ISLAND COMMUNITY HOSPITAL,PATCHOGUE,NY,11772,Acute Care Hospitals,Voluntary non-profit - Private,1
330151,ST JAMES HOSPITAL,HORNELL,NY,14843,Acute Care Hospitals,Voluntary non-profit - Private,2
330153,ELLIS HOSPITAL,SCHENECTADY,NY,12308,Acute Care Hospitals,Voluntary non-profit - Private,2
330157,SAMARITAN MEDICAL CENTER,WATERTOWN,NY,13601,Acute Care Hospitals,Voluntary non-profit - Private,3
330158,GOOD SAMARITAN HOSPITAL OF SUFFERN,SUFFERN,NY,10901,Acute Care Hospitals,Voluntary non-profit - Church,3
330160,STATEN ISLAND UNIVERSITY HOSPITAL,STATEN ISLAND,NY,10305,Acute Care Hospitals,Voluntary non-profit - Private,1
330162,NORTHERN WESTCHESTER HOSPITAL,MOUNT KISCO,NY,10549,Acute Care Hospitals,Voluntary non-profit - Private,5
330164,HIGHLAND HOSPITAL,ROCHESTER,NY,14617,Acute Care Hospitals,Voluntary non-profit - Private,2
330169,MOUNT SINAI BETH ISRAEL,NEW YORK,NY,10003,Acute Care Hospitals,Voluntary non-profit - Private,3
33016F,BRONX VA MEDICAL CENTER,BRONX,NY,10468,Acute Care - Veterans Administration,Veterans Health Administration,2
330175,GUTHRIE CORTLAND REGIONAL MEDICAL CENTER,CORTLAND,NY,13045,Acute Care Hospitals,Voluntary non-profit - Private,4
33017F,VA NEW YORK HARBOR HEALTHCARE SYSTEM - NY DIV.,NEW YORK,NY,10010,Acute Care - Veterans Administration,Veterans Health Administration,1
330180,"SAMARITAN HOSPITAL OF TROY, NEW YORK",TROY,NY,12180,Acute Care Hospitals,Voluntary non-profit - Private,3
330181,NORTHWELL HOSPITAL GLEN COVE,GLEN COVE,NY,11542,Acute Care Hospitals,Voluntary non-profit - Private,5
330182,ST FRANCIS HOSPITAL - THE HEART CENTER,ROSLYN,NY,11576,Acute Care Hospitals,Voluntary non-profit - Church,5
330184,MONTEFIORE NEW ROCHELLE HOSPITAL,NEW ROCHELLE,NY,10802,Acute Care Hospitals,Voluntary non-profit - Private,1
330185,JOHN T MATHER MEMORIAL HOSPITAL  OF PORT JEFFERSON,PORT JEFFERSON,NY,11777,Acute Care Hospitals,Voluntary non-profit - Private,5
330188,MOUNT ST. MARY'S HOSPITAL & HEALTH CENTER,LEWISTON,NY,14092,Acute Care Hospitals,Voluntary non-profit - Private,3
330191,GLENS FALLS HOSPITAL,GLENS FALLS,NY,12801,Acute Care Hospitals,Voluntary non-profit - Private,2
330193,FLUSHING HOSPITAL MEDICAL CENTER,FLUSHING,NY,11355,Acute Care Hospitals,Voluntary non-profit - Private,1
330194,MAIMONIDES MEDICAL CENTER,BROOKLYN,NY,11219,Acute Care Hospitals,Voluntary non-profit - Private,1
330195,LONG ISLAND JEWISH MEDICAL CENTER,NEW HYDE PARK,NY,11040,Acute Care Hospitals,Voluntary non-profit - Private,3
330196,SOUTH BROOKLYN HEALTH,BROOKLYN,NY,11235,Acute Care Hospitals,Voluntary non-profit - Other,1
330197,CANTON-POTSDAM HOSPITAL,POTSDAM,NY,13676,Acute Care Hospitals,Voluntary non-profit - Private,2
