facility_id,facility_name,city_town,state,zip_code,hospital_type,hospital_ownership,hospital_overall_rating,hospital_overall_rating_footnote,footnote_label
25043F,G. V. (SONNY) MONTGOMERY VA MEDICAL CENTER (JACKSON),JACKSON,MS,39216,Acute Care - Veterans Administration,Veterans Health Administration,3,"(None,)",
251315,BAPTIST MEDICAL CENTER-LEAKE,CARTHAGE,MS,39051,Critical Access Hospitals,Voluntary non-profit - Private,5,"(None,)",
251337,TIPPAH COUNTY HOSPITAL,RIPLEY,MS,38663,Critical Access Hospitals,Government - Local,4,"(None,)",
260001,MERCY HOSPITAL JOPLIN,JOPLIN,MO,64804,Acute Care Hospitals,Voluntary non-profit - Church,1,"(None,)",
260005,SSM ST JOSEPH HEALTH CENTER,SAINT CHARLES,MO,63301,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
260006,MOSAIC LIFE CARE AT ST JOSEPH,SAINT JOSEPH,MO,64506,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
260009,BOTHWELL REGIONAL HEALTH CENTER,SEDALIA,MO,65301,Acute Care Hospitals,Government - Local,2,"(None,)",
260011,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,JEFFERSON CITY,MO,65109,Acute Care Hospitals,Proprietary,3,"(None,)",
260017,PHELPS COUNTY REGIONAL MEDICAL CENTER,ROLLA,MO,65401,Acute Care Hospitals,Government - Local,3,"(None,)",
260020,MERCY HOSPITAL ST LOUIS,SAINT LOUIS,MO,63141,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
260022,NORTHEAST REGIONAL MEDICAL CENTER,KIRKSVILLE,MO,63501,Acute Care Hospitals,Proprietary,3,"(None,)",
260023,MERCY HOSPITAL JEFFERSON,CRYSTAL CITY,MO,63019,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
260024,TEXAS COUNTY MEMORIAL HOSPITAL,HOUSTON,MO,65483,Acute Care Hospitals,Voluntary non-profit - Other,2,"(None,)",
260025,HANNIBAL REGIONAL HOSPITAL,HANNIBAL,MO,63401,Acute Care Hospitals,Voluntary non-profit - Other,3,"(None,)",
260027,RESEARCH MEDICAL CENTER,KANSAS CITY,MO,64132,Acute Care Hospitals,Proprietary,2,"(None,)",
260032,BARNES JEWISH HOSPITAL,SAINT LOUIS,MO,63110,Acute Care Hospitals,Voluntary non-profit - Other,4,"(None,)",
260040,COX MEDICAL CENTERS,SPRINGFIELD,MO,65807,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
260048,TRUMAN MEDICAL CENTER HOSPITAL HILL,KANSAS CITY,MO,64108,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
26004F,KANSAS CITY VA MEDICAL CENTER,KANSAS CITY,MO,64128,Acute Care - Veterans Administration,Veterans Health Administration,5,"(None,)",
260052,MERCY HOSPITAL WASHINGTON,WASHINGTON,MO,63090,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
260057,CAMERON REGIONAL MEDICAL CENTER,CAMERON,MO,64429,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
260059,MERCY HOSPITAL LEBANON,LEBANON,MO,65536,Acute Care Hospitals,Voluntary non-profit - Church,4,"(None,)",
260061,NEVADA REGIONAL MEDICAL CENTER,NEVADA,MO,64772,Acute Care Hospitals,Government - Local,2,"(None,)",
260062,SAINT LUKES NORTH HOSPITAL,KANSAS CITY,MO,64154,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
260065,MERCY HOSPITAL SPRINGFIELD,SPRINGFIELD,MO,65804,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
260068,BOONE HOSPITAL CENTER,COLUMBIA,MO,65201,Acute Care Hospitals,Voluntary non-profit - Other,5,"(None,)",
260074,MOBERLY REGIONAL MEDICAL CENTER,MOBERLY,MO,65270,Acute Care Hospitals,Proprietary,3,"(None,)",
260077,MERCY HOSPITAL SOUTH,SAINT LOUIS,MO,63128,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
260078,OZARKS HEALTHCARE,WEST PLAINS,MO,65775,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
26007F,POPLAR BLUFF VA MEDICAL CENTER,POPLAR BLUFF,MO,63901,Acute Care - Veterans Administration,Veterans Health Administration,5,"(None,)",
260081,SSM ST CLARE HEALTH CENTER,FENTON,MO,63026,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
260085,ST JOSEPH MEDICAL CENTER,KANSAS CITY,MO,64114,Acute Care Hospitals,Proprietary,3,"(None,)",
260091,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,SAINT LOUIS,MO,63117,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
260094,COX MEDICAL CENTER BRANSON,BRANSON,MO,65615,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
260095,CENTERPOINT MEDICAL CENTER,INDEPENDENCE,MO,64057,Acute Care Hospitals,Proprietary,3,"(None,)",
260096,NORTH KANSAS CITY HOSPITAL,NORTH KANSAS CITY,MO,64116,Acute Care Hospitals,Government - Local,4,"(None,)",
260097,WESTERN MISSOURI MEDICAL CENTER,WARRENSBURG,MO,64093,Acute Care Hospitals,Government - Local,5,"(None,)",
26009F,ST LOUIS-JOHN COCHRAN VA MEDICAL CENTER,ST. LOUIS,MO,63106,Acute Care - Veterans Administration,Veterans Health Administration,5,"(None,)",
260102,UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER,KANSAS CITY,MO,64139,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
260104,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,BRIDGETON,MO,63044,Acute Care Hospitals,Voluntary non-profit - Church,2,"(None,)",
260105,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,SAINT LOUIS,MO,63110,Acute Care Hospitals,Voluntary non-profit - Church,1,"(None,)",
260108,MISSOURI BAPTIST MEDICAL CENTER,SAINT LOUIS,MO,63131,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
260110,MERCY HOSPITAL SOUTHEAST,CAPE GIRARDEAU,MO,63701,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
260113,MISSOURI DELTA MEDICAL CENTER,SIKESTON,MO,63801,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
260119,POPLAR BLUFF REGIONAL MEDICAL CENTER,POPLAR BLUFF,MO,63901,Acute Care Hospitals,Proprietary,2,"(None,)",
260137,FREEMAN HEALTH SYSTEM - FREEMAN WEST,JOPLIN,MO,64804,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
260138,ST LUKES HOSPITAL OF KANSAS CITY,KANSAS CITY,MO,64111,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
260141,UNIVERSITY OF MISSOURI HEALTH CARE,COLUMBIA,MO,65212,Acute Care Hospitals,Government - State,2,"(None,)",
260142,FITZGIBBON HOSPITAL,MARSHALL,MO,65340,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
260160,MERCY HOSPITAL STODDARD,DEXTER,MO,63841,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
260162,BARNES-JEWISH WEST COUNTY HOSPITAL,CREVE COEUR,MO,63141,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
260163,PARKLAND HEALTH CENTER,FARMINGTON,MO,63640,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
260175,GOLDEN VALLEY MEMORIAL HOSPITAL,CLINTON,MO,64735,Acute Care Hospitals,Government - Hospital District or Authority,4,"(None,)",
260176,ST LUKE'S DES PERES HOSPITAL,ST LOUIS,MO,63122,Acute Care Hospitals,Proprietary,3,"(None,)",
260177,LIBERTY HOSPITAL,LIBERTY,MO,64068,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
260179,ST LUKES HOSPITAL,CHESTERFIELD,MO,63017,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
260180,CHRISTIAN HOSPITAL NORTHEAST,SAINT LOUIS,MO,63136,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
260183,SAINT FRANCIS MEDICAL CENTER,CAPE GIRARDEAU,MO,63703,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
260186,LAKE REGIONAL HEALTH SYSTEM,OSAGE BEACH,MO,65065,Acute Care Hospitals,Voluntary non-profit - Other,3,"(None,)",
260190,LEE'S SUMMIT MEDICAL CENTER,LEES SUMMIT,MO,64063,Acute Care Hospitals,Proprietary,4,"(None,)",
260191,BARNES-JEWISH ST PETERS HOSPITAL,SAINT PETERS,MO,63376,Acute Care Hospitals,Voluntary non-profit - Other,5,"(None,)",
260193,ST MARY'S MEDICAL CENTER,BLUE SPRINGS,MO,64014,Acute Care Hospitals,Proprietary,4,"(None,)",
260195,CITIZENS MEMORIAL HOSPITAL,BOLIVAR,MO,65613,Acute Care Hospitals,Government - Hospital District or Authority,4,"(None,)",
260200,SSM ST JOSEPH HOSPITAL WEST,LAKE SAINT LOUIS,MO,63367,Acute Care Hospitals,Voluntary non-profit - Church,3,"(None,)",
260214,BELTON REGIONAL MEDICAL CENTER,BELTON,MO,64012,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
260216,SAINT LUKE'S EAST  HOSPITAL,LEES SUMMIT,MO,64086,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
260219,PROGRESS WEST HOSPITAL,OFALLON,MO,63368,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
26023F,COLUMBIA MO VA MEDICAL CENTER,COLUMBIA,MO,65201,Acute Care - Veterans Administration,Veterans Health Administration,2,"(None,)",
261303,COMMUNITY HOSPITAL ASSOCIATION,FAIRFAX,MO,64446,Critical Access Hospitals,Voluntary non-profit - Private,3,"(None,)",
261311,MERCY HOSPITAL PERRY,PERRYVILLE,MO,63775,Critical Access Hospitals,Voluntary non-profit - Private,3,"(None,)",
261318,SALEM MEMORIAL DISTRICT HOSPITAL,SALEM,MO,65560,Critical Access Hospitals,Government - Hospital District or Authority,2,"(None,)",
261321,HEDRICK MEDICAL CENTER,CHILLICOTHE,MO,64601,Critical Access Hospitals,Voluntary non-profit - Private,4,"(None,)",
261337,MISSOURI BAPTIST SULLIVAN HOSPITAL,SULLIVAN,MO,63080,Critical Access Hospitals,Voluntary non-profit - Private,4,"(None,)",
270003,ST PETERS HEALTH,HELENA,MT,59601,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
270004,BILLINGS CLINIC,BILLINGS,MT,59101,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
270012,BENEFIS HOSPITALS INC,GREAT FALLS,MT,59405,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
270014,ST. PATRICK HOSPITAL,MISSOULA,MT,59802,Acute Care Hospitals,Voluntary non-profit - Church,5,"(None,)",
270017,ST JAMES HOSPITAL,BUTTE,MT,59701,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
270023,COMMUNITY MEDICAL CENTER,MISSOULA,MT,59804,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
27003F,VA MONTANA HEALTHCARE SYSTEM,FORT HARRISON,MT,59636,Acute Care - Veterans Administration,Veterans Health Administration,4,"(None,)",
270049,ST VINCENT HEALTHCARE,BILLINGS,MT,59107,Acute Care Hospitals,Voluntary non-profit - Church,4,"(None,)",
270051,LOGAN HEALTH MEDICAL CENTER,KALISPELL,MT,59901,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
270057,BOZEMAN HEALTH DEACONESS HOSPITAL,BOZEMAN,MT,59715,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
270086,GREAT FALLS CLINIC HOSPITAL,GREAT FALLS,MT,59405,Acute Care Hospitals,Proprietary,5,"(None,)",
271317,LIVINGSTON HEALTHCARE,LIVINGSTON,MT,59047,Critical Access Hospitals,Physician,3,"(None,)",
271336,LOGAN HEALTH - WHITEFISH,WHITEFISH,MT,59937,Critical Access Hospitals,Voluntary non-profit - Private,5,"(None,)",
271340,BITTERROOT HEALTH - DALY HOSPITAL,HAMILTON,MT,59840,Critical Access Hospitals,Voluntary non-profit - Private,3,"(None,)",
271344,SIDNEY HEALTH CENTER,SIDNEY,MT,59270,Critical Access Hospitals,Voluntary non-profit - Private,5,"(None,)",
271347,HOLY ROSARY HOSPITAL,MILES CITY,MT,59301,Critical Access Hospitals,Voluntary non-profit - Private,5,"(None,)",
280003,BRYAN MEDICAL CENTER,LINCOLN,NE,68506,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
280009,CHI HEALTH GOOD SAMARITAN,KEARNEY,NE,68848,Acute Care Hospitals,Voluntary non-profit - Church,5,"(None,)",
280013,THE NEBRASKA MEDICAL CENTER,OMAHA,NE,68198,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
280020,CHI HEALTH ST. ELIZABETH,LINCOLN,NE,68510,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
280023,CHI HEALTH ST. FRANCIS,GRAND ISLAND,NE,68803,Acute Care Hospitals,Voluntary non-profit - Church,4,"(None,)",
280032,MARY LANNING HEALTHCARE,HASTINGS,NE,68901,Acute Care Hospitals,Voluntary non-profit - Other,3,"(None,)",
280040,THE NEBRASKA METHODIST HOSPITAL,OMAHA,NE,68114,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
280060,CHI HEALTH BERGAN MERCY,OMAHA,NE,68124,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
280061,REGIONAL WEST MEDICAL CENTER,SCOTTSBLUFF,NE,69361,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
280065,GREAT PLAINS HEALTH,NORTH PLATTE,NE,69101,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
28006F,OMAHA VA MEDICAL CENTER (VA NEBRASKA WESTERN IOWA HEALTHCARE SYSTEM),OMAHA,NE,68105,Acute Care - Veterans Administration,Veterans Health Administration,5,"(None,)",
280077,METHODIST FREMONT HEALTH,FREMONT,NE,68025,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
280081,CHI HEALTH IMMANUEL,OMAHA,NE,68122,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
280111,"COLUMBUS COMMUNITY HOSPITAL, INC",COLUMBUS,NE,68601,Acute Care Hospitals,Voluntary non-profit - Other,4,"(None,)",
280125,FAITH REGIONAL HEALTH SERVICES,NORFOLK,NE,68701,Acute Care Hospitals,Voluntary non-profit - Church,5,"(None,)",
280128,CHI HEALTH NEBRASKA HEART,LINCOLN,NE,68526,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
280130,CHI HEALTH LAKESIDE,OMAHA,NE,68130,Acute Care Hospitals,Voluntary non-profit - Church,5,"(None,)",
280132,"BELLEVUE MEDICAL CENTER, LLC",BELLEVUE,NE,68123,Acute Care Hospitals,Proprietary,5,"(None,)",
280134,KEARNEY REGIONAL MEDICAL CENTER,KEARNEY,NE,68845,Acute Care Hospitals,Proprietary,4,"(None,)",
280139,GRAND ISLAND REGIONAL MEDICAL CENTER,GRAND ISLAND,NE,68803,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
281334,BOONE COUNTY HEALTH CENTER,ALBION,NE,68620,Critical Access Hospitals,Government - Local,5,"(None,)",
281336,YORK GENERAL HEALTH CARE SERVICES,YORK,NE,68467,Critical Access Hospitals,Voluntary non-profit - Private,4,"(None,)",
281352,"COMMUNITY MEDICAL CENTER, INC",FALLS CITY,NE,68355,Critical Access Hospitals,Voluntary non-profit - Private,4,"(None,)",
281363,COMMUNITY HOSPITAL,MCCOOK,NE,69001,Critical Access Hospitals,Voluntary non-profit - Other,3,"(None,)",
281364,"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",BEATRICE,NE,68310,Critical Access Hospitals,Voluntary non-profit - Private,1,"(None,)",
290001,RENOWN REGIONAL MEDICAL CENTER,RENO,NV,89502,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
290003,SUNRISE HOSPITAL AND MEDICAL CENTER,LAS VEGAS,NV,89109,Acute Care Hospitals,Proprietary,1,"(None,)",
290005,NORTH VISTA HOSPITAL,NORTH LAS VEGAS,NV,89030,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
290007,UNIVERSITY MEDICAL CENTER,LAS VEGAS,NV,89102,Acute Care Hospitals,Voluntary non-profit - Other,2,"(None,)",
290008,NORTHEASTERN NEVADA REGIONAL HOSPITAL,ELKO,NV,89801,Acute Care Hospitals,Proprietary,1,"(None,)",
290009,SAINT MARY'S REGIONAL MEDICAL CENTER,RENO,NV,89503,Acute Care Hospitals,Proprietary,3,"(None,)",
290019,CARSON TAHOE REGIONAL MEDICAL CENTER,CARSON CITY,NV,89703,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
290021,VALLEY HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,89106,Acute Care Hospitals,Proprietary,2,"(None,)",
29002F,VA SIERRA NEVADA HEALTHCARE SYSTEM,RENO,NV,89502,Acute Care - Veterans Administration,Veterans Health Administration,5,"(None,)",
290032,NORTHERN NEVADA MEDICAL CENTER,SPARKS,NV,89434,Acute Care Hospitals,Proprietary,3,"(None,)",
290039,MOUNTAINVIEW HOSPITAL,LAS VEGAS,NV,89128,Acute Care Hospitals,Proprietary,4,"(None,)",
290041,SUMMERLIN HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,89144,Acute Care Hospitals,Proprietary,2,"(None,)",
290045,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,HENDERSON,NV,89052,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
290046,SPRING VALLEY HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,89118,Acute Care Hospitals,Proprietary,2,"(None,)",
290047,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,LAS VEGAS,NV,89148,Acute Care Hospitals,Proprietary,4,"(None,)",
290049,RENOWN SOUTH MEADOWS MEDICAL CENTER,RENO,NV,89521,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
29004F,VA SOUTHERN NEVADA HEALTHCARE SYSTEM,N. LAS VEGAS,NV,89086,Acute Care - Veterans Administration,Veterans Health Administration,4,"(None,)",
290053,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,LAS VEGAS,NV,89113,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
290054,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,LAS VEGAS,NV,89149,Acute Care Hospitals,Proprietary,1,"(None,)",
290057,HENDERSON HOSPITAL,HENDERSON,NV,89011,Acute Care Hospitals,Proprietary,3,"(None,)",
291306,CARSON VALLEY HEALTH,GARDNERVILLE,NV,89410,Critical Access Hospitals,Voluntary non-profit - Private,4,"(None,)",
291307,MESA VIEW REGIONAL HOSPITAL,MESQUITE,NV,89027,Critical Access Hospitals,Proprietary,1,"(None,)",
291308,HUMBOLDT GENERAL HOSPITAL,WINNEMUCCA,NV,89445,Critical Access Hospitals,Government - Hospital District or Authority,2,"(None,)",
291311,DESERT VIEW HOSPITAL,PAHRUMP,NV,89048,Critical Access Hospitals,Proprietary,3,"(None,)",
291313,BANNER CHURCHILL COMMUNITY HOSPITAL,FALLON,NV,89406,Critical Access Hospitals,Voluntary non-profit - Private,3,"(None,)",
300001,CONCORD HOSPITAL,CONCORD,NH,3301,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
300003,MARY HITCHCOCK MEMORIAL HOSPITAL,LEBANON,NH,3756,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
300005,CONCORD HOSPITAL- LACONIA,LACONIA,NH,3246,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
300011,ST JOSEPH HOSPITAL,NASHUA,NH,3060,Acute Care Hospitals,Voluntary non-profit - Other,4,"(None,)",
300012,ELLIOT HOSPITAL,MANCHESTER,NH,3103,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
300014,FRISBIE MEMORIAL HOSPITAL,ROCHESTER,NH,3867,Acute Care Hospitals,Proprietary,2,"(None,)",
300017,PARKLAND MEDICAL CENTER,DERRY,NH,3038,Acute Care Hospitals,Proprietary,5,"(None,)",
300018,WENTWORTH-DOUGLASS HOSPITAL,DOVER,NH,3820,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
300019,CHESHIRE MEDICAL CENTER,KEENE,NH,3431,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
300020,SOUTHERN NH MEDICAL CENTER,NASHUA,NH,3060,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
300023,EXETER HOSPITAL INC,EXETER,NH,3833,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
300029,PORTSMOUTH REGIONAL HOSPITAL,PORTSMOUTH,NH,3801,Acute Care Hospitals,Proprietary,3,"(None,)",
300034,CATHOLIC MEDICAL CENTER,MANCHESTER,NH,3102,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
301302,LITTLETON REGIONAL HEALTHCARE,LITTLETON,NH,3561,Critical Access Hospitals,Voluntary non-profit - Private,2,"(None,)",
301304,NEW LONDON HOSPITAL,NEW LONDON,NH,3257,Critical Access Hospitals,Voluntary non-profit - Private,3,"(None,)",
301307,"MEMORIAL HOSPITAL, THE",NORTH CONWAY,NH,3860,Critical Access Hospitals,Voluntary non-profit - Private,2,"(None,)",
301309,MONADNOCK COMMUNITY HOSPITAL,PETERBOROUGH,NH,3458,Critical Access Hospitals,Voluntary non-profit - Private,2,"(None,)",
301310,ANDROSCOGGIN VALLEY HOSPITAL,BERLIN,NH,3570,Critical Access Hospitals,Voluntary non-profit - Private,3,"(None,)",
301311,SPEARE MEMORIAL HOSPITAL,PLYMOUTH,NH,3264,Critical Access Hospitals,Voluntary non-profit - Private,2,"(None,)",
301312,HUGGINS HOSPITAL,WOLFEBORO,NH,3894,Critical Access Hospitals,Voluntary non-profit - Private,3,"(None,)",
310001,HACKENSACK UNIVERSITY MEDICAL CENTER,HACKENSACK,NJ,7601,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
310002,NEWARK BETH ISRAEL MEDICAL CENTER,NEWARK,NJ,7112,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
310003,PALISADES MEDICAL CENTER,NORTH BERGEN,NJ,7047,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
310005,HUNTERDON MEDICAL CENTER,FLEMINGTON,NJ,8822,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
310006,ST MARY'S GENERAL HOSPITAL,PASSAIC,NJ,7055,Acute Care Hospitals,Proprietary,3,"(None,)",
310008,HOLY NAME MEDICAL CENTER,TEANECK,NJ,7666,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
310009,CLARA MAASS MEDICAL CENTER,BELLEVILLE,NJ,7109,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
310010,UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,PLAINSBORO,NJ,8536,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
310011,CAPE REGIONAL MEDICAL CENTER INC,CAPE MAY COURT HOUSE,NJ,8210,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
310012,VALLEY HOSPITAL,PARAMUS,NJ,7652,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
310014,COOPER UNIVERSITY HOSPITAL,CAMDEN,NJ,8103,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
310015,MORRISTOWN MEDICAL CENTER,MORRISTOWN,NJ,7962,Acute Care Hospitals,Voluntary non-profit - Private,5,"(None,)",
310016,CAREPOINT HEALTH-CHRIST HOSPITAL,JERSEY CITY,NJ,7306,Acute Care Hospitals,Voluntary non-profit - Church,2,"(None,)",
310017,CHILTON MEDICAL CENTER,POMPTON PLAINS,NJ,7444,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
310019,ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC,PATERSON,NJ,7503,Acute Care Hospitals,Voluntary non-profit - Church,2,"(None,)",
31001F,VA NEW JERSEY HEALTH CARE SYSTEM,EAST ORANGE,NJ,7018,Acute Care - Veterans Administration,Veterans Health Administration,1,"(None,)",
310022,WEST JERSEY HOSPITAL,VOORHEES,NJ,8043,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
310024,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,RAHWAY,NJ,7065,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
310025,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,BAYONNE,NJ,7002,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
310027,TRINITAS REGIONAL MEDICAL CENTER,ELIZABETH,NJ,7207,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
310028,NEWTON MEDICAL CENTER,NEWTON,NJ,7860,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
310029,VIRTUA OUR LADY OF LOURDES HOSPITAL,CAMDEN,NJ,8103,Acute Care Hospitals,Government - State,1,"(None,)",
310031,DEBORAH HEART AND LUNG CENTER,BROWNS MILLS,NJ,8015,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
310032,INSPIRA MEDICAL CENTER VINELAND,VINELAND,NJ,8360,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
310034,RIVERVIEW MEDICAL CENTER,RED BANK,NJ,7701,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
310038,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,NEW BRUNSWICK,NJ,8901,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
310039,RARITAN BAY MEDICAL CENTER,PERTH AMBOY,NJ,8861,Acute Care Hospitals,Voluntary non-profit - Private,2,"(None,)",
310040,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,HOBOKEN,NJ,7030,Acute Care Hospitals,Voluntary non-profit - Church,1,"(None,)",
310041,COMMUNITY MEDICAL CENTER,TOMS RIVER,NJ,8755,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
310044,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,PENNINGTON,NJ,8534,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
310045,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,ENGLEWOOD,NJ,7631,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
310047,SHORE MEDICAL CENTER,SOMERS POINT,NJ,8244,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
310048,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,SOMERVILLE,NJ,8876,Acute Care Hospitals,Voluntary non-profit - Private,1,"(None,)",
310050,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,DENVILLE,NJ,7834,Acute Care Hospitals,Proprietary,3,"(None,)",
310051,OVERLOOK MEDICAL CENTER,SUMMIT,NJ,7901,Acute Care Hospitals,Voluntary non-profit - Private,4,"(None,)",
310052,OCEAN MEDICAL CENTER,BRICK,NJ,8724,Acute Care Hospitals,Voluntary non-profit - Other,3,"(None,)",
310054,HACKENSACK MERIDIAN MOUNTAINSIDE MEDICAL,MONTCLAIR,NJ,7042,Acute Care Hospitals,Proprietary,2,"(None,)",
310057,VIRTUA MOUNT HOLLY HOSPITAL,MOUNT HOLLY,NJ,8060,Acute Care Hospitals,Voluntary non-profit - Private,3,"(None,)",
